Date,Position [Encoder Input Ch:0 -> ENC1001 -> HUB0002 Port:0 S/N:750804]
14:08.5,0
14:08.7,0
14:08.9,0
14:09.1,0
14:09.3,0
14:09.5,0
14:09.7,0
14:09.9,0
14:10.1,0
14:10.3,0
14:10.5,0
14:10.7,0
14:10.9,0
14:11.1,0
14:11.3,0
14:11.5,0
14:11.7,0
14:11.9,0
14:12.1,0
14:12.3,0
14:12.5,0
14:12.7,0
14:12.9,0
14:13.1,0
14:13.3,0
14:13.5,0
14:13.7,0
14:13.9,0
14:14.1,0
14:14.3,0
14:14.5,0
14:14.7,0
14:14.9,0
14:15.1,0
14:15.3,0
14:15.5,0
14:15.7,0
14:15.9,0
14:16.1,0
14:16.3,0
14:16.5,0
14:16.7,0
14:16.9,0
14:17.1,0
14:17.3,0
14:17.5,0
14:17.7,0
14:17.9,0
14:18.1,0
14:18.3,0
14:18.5,0
14:18.7,0
14:18.9,0
14:19.1,0
14:19.3,0
14:19.5,0
14:19.7,0
14:19.9,0
14:20.1,0
14:20.3,0
14:20.5,0
14:20.7,0
14:20.9,0
14:21.1,0
14:21.3,0
14:21.5,0
14:21.7,0
14:21.9,0
14:22.1,0
14:22.3,0
14:22.5,0
14:22.7,0
14:22.9,0
14:23.1,0
14:23.3,0
14:23.5,0
14:23.7,0
14:23.9,0
14:24.1,0
14:24.3,0
14:24.5,0
14:24.7,0
14:24.9,0
14:25.1,0
14:25.3,0
14:25.5,0
14:25.7,0
14:25.9,0
14:26.1,0
14:26.3,0
14:26.5,0
14:26.7,0
14:26.9,0
14:27.1,0
14:27.3,0
14:27.5,0
14:27.7,0
14:27.9,0
14:28.1,0
14:28.3,0
14:28.5,0
14:28.7,0
14:28.9,0
14:29.1,44
14:29.3,280
14:29.5,447
14:29.7,679
14:29.9,921
14:30.1,1165
14:30.3,1395
14:30.5,1615
14:30.7,1832
14:30.9,2068
14:31.1,2313
14:31.3,2553
14:31.5,2771
14:31.7,2966
14:31.9,3160
14:32.1,3362
14:32.3,3580
14:32.5,3805
14:32.7,4036
14:32.9,4246
14:33.1,4440
14:33.3,4634
14:33.5,4838
14:33.7,5057
14:33.9,5284
14:34.1,5515
14:34.3,5727
14:34.5,5923
14:34.7,6116
14:34.9,6328
14:35.1,6549
14:35.3,6782
14:35.5,7013
14:35.7,7221
14:35.9,7423
14:36.1,7621
14:36.3,7843
14:36.5,8076
14:36.7,8324
14:36.9,8550
14:37.1,8760
14:37.3,8974
14:37.5,9196
14:37.7,9437
